ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-17 00:00:00,391.409,747.6571033276801,489.9204921812816,400.5405475368942,567.47833,346.956,474.8523,-578.0658,188.91872,213.72412,584.8439701012928,397.16009531682334,-540.9962634074874
2015-12-17 00:15:00,433.03717,576.6744860950475,464.7618750598564,426.9770420945148,567.47833,228.74533,487.325,-581.1881,28.613842,250.21198,795.6565728123983,326.3737380645752,-540.7810575425598
2015-12-17 00:30:00,386.23184,412.8262610860421,499.88008298893953,425.1021637442272,556.02344,167.39774,494.1416,-582.4564,-129.41975,441.31638,820.1748143761953,361.1094725144704,-541.4895354604113
2015-12-17 00:45:00,379.98074,476.4042130793391,446.8073162699756,409.7976183440026,533.11255,32.101814,497.72906,-579.5551,369.85208,422.8118,508.0185240072886,349.4816941660563,-541.1298325840222
2015-12-17 01:00:00,376.93118,402.5066952716904,468.56963845674784,390.17176408762265,510.20267,-73.82864,499.14746,-579.44366,131.7646,582.7317,1021.6407650179544,303.6243298861185,-541.1158582894736
2015-12-17 01:15:00,376.80685,422.7692805842548,479.3286329725617,394.6313626750111,487.29092,-187.74174,499.62085,-578.8026,147.05568,173.58344,328.18930579134627,380.3574703315735,-542.2935296481027
2015-12-17 01:30:00,378.5209,394.8613162668641,493.40636232199125,404.87111090407615,486.08344,-286.38217,499.07193,-585.9444,-10.355289,519.67554,1108.2918905190784,378.0926680128733,-541.7302797496504
2015-12-17 01:45:00,362.97192,382.90519249925467,472.7348062183326,369.2938399852121,506.5784,-391.9912,495.2533,-574.55115,-329.7677,596.4072,716.1035469871521,276.76758189760847,-542.0173799345679
2015-12-17 02:00:00,400.98135,373.5579496997716,541.8363559846732,423.84909733468754,527.0724,-529.6717,486.12122,-584.8004,533.5307,566.3768,582.8223078622182,376.5694211723328,-542.6547050590793
2015-12-17 02:15:00,409.20712,497.4343680260679,574.9185400401645,445.8568749184512,547.5674,-658.2892,477.387,-576.46875,272.3178,747.6804,1094.5712156113943,355.50360702527365,-541.8757798741898
2015-12-17 02:30:00,423.16824,508.5249315160754,597.5064051921881,444.70876517177805,540.9202,-747.75885,473.44495,-589.4314,292.4425,570.36676,773.6908036214193,351.4313765715281,-542.5305829821958
2015-12-17 02:45:00,404.13773,605.4828413233192,527.0651566902534,437.8241634478823,507.13284,-859.2358,471.83405,-585.3899,41.80403,296.25836,570.0902722493489,368.88536368103024,-542.8661231636776
2015-12-17 03:00:00,416.77808,612.9559141467217,580.7762041649509,472.56531165162,473.3455,-927.4898,470.54184,-585.96094,-102.9178,769.85443,1053.7374683565774,319.810646877416,-541.9002528851324
2015-12-17 03:15:00,434.9041,640.3184152718982,548.348697178842,484.73941237494125,439.5572,-1042.4247,468.91437,-587.1767,1190.2643,859.4779,753.8257906982421,366.4705764143626,-543.5518963078049
2015-12-17 03:30:00,416.5119,648.0945730502029,592.9761016378856,456.3748596261943,451.18347,-1028.3462,466.74255,-580.0295,814.4336,871.41,665.8997489133199,383.9991201686859,-543.4815053655637
2015-12-17 03:45:00,481.56207,487.5117150467015,620.5320602804262,439.35575774005474,508.22614,-1160.3176,463.90298,-576.932,888.80005,979.061,979.5645820367176,276.0367274524689,-542.8720770136966
2015-12-17 04:00:00,496.28485,391.2833487562485,406.151801306215,521.9662421710381,565.2679,-1225.7017,460.28424,-598.0505,744.68335,1070.3662,655.5307996405284,369.680461080424,-544.9820267771681
2015-12-17 04:15:00,506.30853,451.2278075656639,594.9676009921886,580.574100336362,622.30963,-1297.4961,455.7831,-576.9385,348.61664,989.7708,734.7676391384124,358.5109827047984,-545.9658310363294
2015-12-17 04:30:00,505.46118,413.08706689885474,776.3263334006582,539.2887252814288,664.98315,-1329.399,450.29742,-589.3734,1017.0953,1109.5629,1002.2514578687033,325.3442612974803,-546.7839168013348
