ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-17 00:00:00,391.409,747.6571033276801,489.9204921812816,400.5405475368942,567.47833,346.956,474.8523,-578.0658,188.91872,213.72412
2015-12-17 00:15:00,433.03717,576.6744860950475,464.7618750598564,426.9770420945148,567.47833,228.74533,487.325,-581.1881,28.613842,250.21198
2015-12-17 00:30:00,386.23184,412.8262610860421,499.88008298893953,425.1021637442272,556.02344,167.39774,494.1416,-582.4564,-129.41975,441.31638
2015-12-17 00:45:00,379.98074,476.4042130793391,446.8073162699756,409.7976183440026,533.11255,32.101814,497.72906,-579.5551,369.85208,422.8118
2015-12-17 01:00:00,376.93118,402.5066952716904,468.56963845674784,390.17176408762265,510.20267,-73.82864,499.14746,-579.44366,131.7646,582.7317
2015-12-17 01:15:00,376.80685,422.7692805842548,479.3286329725617,394.6313626750111,487.29092,-187.74174,499.62085,-578.8026,147.05568,173.58344
2015-12-17 01:30:00,378.5209,394.8613162668641,493.40636232199125,404.87111090407615,486.08344,-286.38217,499.07193,-585.9444,-10.355289,519.67554
2015-12-17 01:45:00,362.97192,382.90519249925467,472.7348062183326,369.2938399852121,506.5784,-391.9912,495.2533,-574.55115,-329.7677,596.4072
2015-12-17 02:00:00,400.98135,373.5579496997716,541.8363559846732,423.84909733468754,527.0724,-529.6717,486.12122,-584.8004,533.5307,566.3768
2015-12-17 02:15:00,409.20712,497.4343680260679,574.9185400401645,445.8568749184512,547.5674,-658.2892,477.387,-576.46875,272.3178,747.6804
2015-12-17 02:30:00,423.16824,508.5249315160754,597.5064051921881,444.70876517177805,540.9202,-747.75885,473.44495,-589.4314,292.4425,570.36676
2015-12-17 02:45:00,404.13773,605.4828413233192,527.0651566902534,437.8241634478823,507.13284,-859.2358,471.83405,-585.3899,41.80403,296.25836
2015-12-17 03:00:00,416.77808,612.9559141467217,580.7762041649509,472.56531165162,473.3455,-927.4898,470.54184,-585.96094,-102.9178,769.85443
2015-12-17 03:15:00,434.9041,640.3184152718982,548.348697178842,484.73941237494125,439.5572,-1042.4247,468.91437,-587.1767,1190.2643,859.4779
2015-12-17 03:30:00,416.5119,648.0945730502029,592.9761016378856,456.3748596261943,451.18347,-1028.3462,466.74255,-580.0295,814.4336,871.41
2015-12-17 03:45:00,481.56207,487.5117150467015,620.5320602804262,439.35575774005474,508.22614,-1160.3176,463.90298,-576.932,888.80005,979.061
2015-12-17 04:00:00,496.28485,391.2833487562485,406.151801306215,521.9662421710381,565.2679,-1225.7017,460.28424,-598.0505,744.68335,1070.3662
2015-12-17 04:15:00,506.30853,451.2278075656639,594.9676009921886,580.574100336362,622.30963,-1297.4961,455.7831,-576.9385,348.61664,989.7708
2015-12-17 04:30:00,505.46118,413.08706689885474,776.3263334006582,539.2887252814288,664.98315,-1329.399,450.29742,-589.3734,1017.0953,1109.5629
2015-12-17 04:45:00,578.4028,824.4542191331732,493.3309291371428,639.4107849458653,693.2894,-1404.0658,443.70923,-587.6455,1349.2069,628.71265
2015-12-17 05:00:00,1516.1534,1074.2710568910993,1405.9770966131662,1607.1506323008036,721.5939,-1388.9065,435.84174,-580.6908,742.47656,907.6722
2015-12-17 05:15:00,2432.8132,1588.746871703127,2296.6166711462806,2258.681986647642,749.89923,-1359.7671,426.39648,-586.2336,1363.6792,896.4677
2015-12-17 05:30:00,1110.8201,1127.928108742729,1229.548487920702,1197.0961458785594,757.07684,-1398.5065,414.8577,-586.0724,1109.3004,1066.684
2015-12-17 05:45:00,576.6823,941.7322092682424,615.5272896365356,713.2088941521736,743.124,-1403.0656,400.36148,-586.3809,1787.8063,1151.7631
2015-12-17 06:00:00,652.70294,664.747689036109,674.6693215968176,545.8517681283463,729.17126,-1368.0034,381.59808,-585.8265,506.4347,848.57007
2015-12-17 06:15:00,425.4644,834.2585560790802,536.4111708989594,399.48247709920446,715.21844,-1318.6713,357.70453,-585.424,1065.9747,1118.473
2015-12-17 06:30:00,371.92444,1041.525922268261,434.6458727061443,452.3661747196352,628.57086,-1288.8093,336.00302,-587.8307,1092.4923,460.13043
2015-12-17 06:45:00,416.78452,1026.6996661504206,189.61389368419376,373.6322324074682,469.2275,-1290.5266,332.3078,-582.7622,248.89397,342.99094
2015-12-17 07:00:00,381.3927,578.7272143889988,-67.49207973818073,319.62737786541777,309.88422,-1173.4065,289.53662,-578.00684,690.63684,224.01581
2015-12-17 07:15:00,295.17337,897.1468813937605,-129.55387923264328,360.40246387368165,150.5409,-1107.7701,196.01163,-579.84436,148.7771,230.5653
2015-12-17 07:30:00,260.20523,449.0155775234941,-774.088390874189,-439.4686160197661,-78.07924,-1016.99304,80.26567,-585.8283,-494.4033,-421.64127
2015-12-17 07:45:00,-182.10867,422.3610631935738,-926.7828010803586,-547.7383022653145,-375.9725,-942.4433,-32.262184,-583.42163,158.19565,-170.41057
2015-12-17 08:00:00,-268.88522,2.068788934183152,-1606.7337054664565,-693.6228522372672,-673.8658,-825.4088,-124.98588,-573.7415,-260.9689,-418.79343
2015-12-17 08:15:00,-1183.2026,90.17521777816006,-1292.619853727923,-726.4185499944298,-971.7604,-777.536,-194.44783,-577.05725,-909.6705,-586.9658
2015-12-17 08:30:00,-1621.2766,-245.5092161653269,-973.5909690189326,-1064.3184953813457,-1258.2843,-630.27484,-244.5523,-580.712,-590.15076,-524.8547
2015-12-17 08:45:00,-1364.423,-308.1673320096456,-1978.4454945728123,-1918.6119234731163,-1533.4363,-501.21344,-283.05817,-570.00397,-645.7796,-1557.3602
2015-12-17 09:00:00,-2351.2017,-581.5879574260946,-2676.278672982745,-2612.784143980024,-1808.5886,-378.70154,-316.28552,-575.1065,-1292.5819,-1434.8584
2015-12-17 09:15:00,-2593.362,-1066.6339303477691,-2751.937384137016,-3314.950093798595,-2083.742,-317.9867,-346.0194,-574.0178,-450.38965,-1588.3794
2015-12-17 09:30:00,-2266.9636,-664.875484105322,-3867.357364294631,-3420.738255868277,-2290.6582,-216.98656,-371.3627,-574.9914,-1144.6318,-1799.0237
2015-12-17 09:45:00,-2626.8528,-986.403478675533,-3105.1687036287453,-3539.668314216908,-2429.3408,-138.98935,-392.472,-569.5333,-1360.7867,-1585.6016
2015-12-17 10:00:00,-2147.9207,-617.3990826263192,-2600.972119705624,-2829.5931131298307,-2568.0215,14.644453,-413.26627,-573.5555,-1683.2063,-2347.4624
2015-12-17 10:15:00,-2036.0477,-876.8667229190148,-2886.345622103036,-2896.5251391937613,-2706.704,1.8595207,-438.00076,-575.8811,-2033.4878,-2018.1985
2015-12-17 10:30:00,-2153.6865,-664.8982778045356,-3272.663453995689,-2891.3124545227497,-2792.5095,111.20151,-458.22214,-567.4361,-1805.65,-2139.096
2015-12-17 10:45:00,-2083.1143,-756.79882338634,-3573.085153570204,-3372.1122057712364,-2825.439,118.272316,-467.89398,-567.0612,-2313.4365,-2607.527
2015-12-17 11:00:00,-1409.4741,-813.7878247086865,-3314.607130227424,-2213.576717722189,-2858.3682,184.32735,-471.4814,-566.35114,-2444.3044,-2445.9214
